ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T05:00:00Z,58.119999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T06:00:00Z,57.970001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T07:00:00Z,58.060001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T08:00:00Z,58.220001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T09:00:00Z,58.360001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T10:00:00Z,58.299999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T11:00:00Z,58.380001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T12:00:00Z,58.34,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T13:00:00Z,58.369999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T14:00:00Z,58.389999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T15:00:00Z,58.299999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T16:00:00Z,58.080002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T17:00:00Z,58.009998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T18:00:00Z,58.009998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T19:00:00Z,57.950001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T20:00:00Z,57.93,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T21:00:00Z,57.950001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T23:00:00Z,57.919998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T00:00:00Z,57.939999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T01:00:00Z,57.82,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T02:00:00Z,57.860001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T03:00:00Z,57.889999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T04:00:00Z,58.040001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T05:00:00Z,57.860001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T06:00:00Z,57.849998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T07:00:00Z,57.84,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T08:00:00Z,57.709999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T09:00:00Z,58.07,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T10:00:00Z,58.099998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T11:00:00Z,58.240002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T12:00:00Z,58.139999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T13:00:00Z,58.439999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T14:00:00Z,58.25,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T15:00:00Z,57.84,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T16:00:00Z,57.860001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T17:00:00Z,57.740002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T18:00:00Z,57.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T19:00:00Z,57.470001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T20:00:00Z,57.439999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T21:00:00Z,57.41,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T05:00:00Z,57.75,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T06:00:00Z,57.849998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T07:00:00Z,57.810001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T08:00:00Z,57.32,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T09:00:00Z,57.209999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T10:00:00Z,57.400002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T11:00:00Z,57.279999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T12:00:00Z,56.919998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T13:00:00Z,56.860001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T14:00:00Z,56.689999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T15:00:00Z,56.77,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T16:00:00Z,56.77,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T17:00:00Z,57.0,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T18:00:00Z,57.18,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T19:00:00Z,57.240002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T20:00:00Z,57.290001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T21:00:00Z,57.32,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-04T23:00:00Z,57.32,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T00:00:00Z,57.380001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T01:00:00Z,57.279999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T02:00:00Z,57.27,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T03:00:00Z,57.060001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T04:00:00Z,56.990002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T05:00:00Z,56.889999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T06:00:00Z,56.880001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T07:00:00Z,56.759998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T08:00:00Z,56.599998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T09:00:00Z,57.41,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T10:00:00Z,57.380001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T11:00:00Z,57.639999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T12:00:00Z,57.84,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T13:00:00Z,57.900002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T14:00:00Z,57.98,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T15:00:00Z,58.419998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T16:00:00Z,58.119999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T17:00:00Z,58.310001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T18:00:00Z,58.279999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T19:00:00Z,58.299999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T20:00:00Z,58.34,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T21:00:00Z,58.349998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T23:00:00Z,58.220001,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T00:00:00Z,58.27,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T01:00:00Z,58.009998,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T02:00:00Z,57.990002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T03:00:00Z,58.119999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T04:00:00Z,58.119999,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-06T05:00:00Z,58.080002,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
