ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T05:00:00Z,57.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T10:00:00Z,58.560001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T11:00:00Z,58.400002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T12:00:00Z,58.360001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T13:00:00Z,58.040001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T14:00:00Z,57.880001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T15:00:00Z,57.43,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T16:00:00Z,57.27,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T17:00:00Z,57.23,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T18:00:00Z,57.02,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T19:00:00Z,56.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T20:00:00Z,56.900002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-26T21:00:00Z,56.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-28T23:00:00Z,57.209999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T00:00:00Z,57.150002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T01:00:00Z,57.130001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T02:00:00Z,57.279999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T03:00:00Z,57.330002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T04:00:00Z,57.32,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T05:00:00Z,57.389999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T06:00:00Z,57.330002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T07:00:00Z,57.360001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T08:00:00Z,57.599998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T09:00:00Z,57.98,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T10:00:00Z,57.990002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T11:00:00Z,58.02,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T12:00:00Z,58.139999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T13:00:00Z,58.09,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T14:00:00Z,58.119999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T15:00:00Z,58.220001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T16:00:00Z,58.02,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T17:00:00Z,58.009998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T18:00:00Z,57.93,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T19:00:00Z,58.040001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T20:00:00Z,57.84,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T21:00:00Z,57.830002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-29T23:00:00Z,57.779999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T00:00:00Z,57.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T01:00:00Z,57.91,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T02:00:00Z,57.959999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T03:00:00Z,58.060001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T04:00:00Z,58.07,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T05:00:00Z,58.119999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T06:00:00Z,57.970001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T07:00:00Z,58.060001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T08:00:00Z,58.220001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T09:00:00Z,58.360001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T10:00:00Z,58.299999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T11:00:00Z,58.380001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T12:00:00Z,58.34,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T13:00:00Z,58.369999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T14:00:00Z,58.389999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T15:00:00Z,58.299999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T16:00:00Z,58.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T17:00:00Z,58.009998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T18:00:00Z,58.009998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T19:00:00Z,57.950001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T20:00:00Z,57.93,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T21:00:00Z,57.950001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-30T23:00:00Z,57.919998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T00:00:00Z,57.939999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T01:00:00Z,57.82,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T02:00:00Z,57.860001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T03:00:00Z,57.889999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T04:00:00Z,58.040001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T05:00:00Z,57.860001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T06:00:00Z,57.849998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T07:00:00Z,57.84,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T08:00:00Z,57.709999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T09:00:00Z,58.07,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T10:00:00Z,58.099998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T11:00:00Z,58.240002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T12:00:00Z,58.139999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T13:00:00Z,58.439999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T14:00:00Z,58.25,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T15:00:00Z,57.84,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T16:00:00Z,57.860001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T17:00:00Z,57.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T18:00:00Z,57.57,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T19:00:00Z,57.470001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T20:00:00Z,57.439999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-31T21:00:00Z,57.41,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T05:00:00Z,57.75,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T06:00:00Z,57.849998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T07:00:00Z,57.810001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T08:00:00Z,57.32,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T09:00:00Z,57.209999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T10:00:00Z,57.400002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T11:00:00Z,57.279999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T12:00:00Z,56.919998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T13:00:00Z,56.860001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T14:00:00Z,56.689999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T15:00:00Z,56.77,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T16:00:00Z,56.77,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T17:00:00Z,57.0,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T18:00:00Z,57.18,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T19:00:00Z,57.240002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T20:00:00Z,57.290001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-02T21:00:00Z,57.32,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-04T23:00:00Z,57.32,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T00:00:00Z,57.380001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T01:00:00Z,57.279999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T02:00:00Z,57.27,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T03:00:00Z,57.060001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T04:00:00Z,56.990002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-05T05:00:00Z,56.889999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
